GEOID10,X,Y,County,State,PovInd_Zmean,LAI_MEAN,Z_LAI_mean_C,HealthCov_Zmean,Overcrowd_Zmean,Renter_Zmean,Education,SNAP_SSI_TANF,obese,Smokers_pct,Phys_Inactive_pct,Total_pop,X65_plus,Male_pct,pct_0_24,pct_25_44,pct_45_54,pct_55_64,pct_65_74,pct_75_84,pct_85_up,Z_LAI_mean_pos,year,popdensity,pct_blk,hispanic,pct_native,q_popdensity,Province_State,Confirmed,Deaths,Incidence_Rate,Case.Fatality_Ratio,Total_beds,Beds_1000_pop,county_beds,NbrCOVIDmean,NbrCOVIDmed,Percent_Rural,age_less65,age_65plus,q_PhysInactive_pct,q_rurality_pct,LAI_dec,rural80plus,Disability_pct,medicaid_18_34,medicaid_35_64,MedicaidMedicare_65plus,Total_18to34years,Total_35to64years,Total_65yearsandover,No_Hsdiploma_pct,Total_1plus_room_pct,Geo_NAME,SE_A12001_001,SE_A12001_002,SE_A10028_001,SE_A10028_004,SE_A10028_005,SE_A10028_006,B27010_023E.y,B27010_039E.y,B27010_018E.y,B27010_034E.y,SE_A00001_001,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_003,SE_A03001_004,LessHSEdu,ZLessHSEdu,MoreThan1PerRoom,ZMoreThan1PerRoom,Medicaid18_64,ZMedicaid18_64,TotPopulation,Over64,ZOver64,Black,ZBlack,NativeAmerican,ZNativeAmerican
31145,-377776.3495,1915572.852,Red Willow,NE,-0.000378981,147.9609065,-0.8498986,-0.6917204,-0.4026215,-0.1951332,-1.1882828,-1.2137823,0.349,15.62492246,25.3,10946,18.8,50.0639503,32.5,21.8,13.1,13.8,8.7,7,3.1,2.7936139,2015,7.182184,0.015386463,0.016642239,0.003828251,1,Nebraska,13,0,121.2234241,0,6842,3.6,39.4056,0.25,0,31.6,81.2,18.8,2,1,3,"(0,80]",15,205,133,42,2090,4102,1976,6.4,1.4405504,Red Willow County,7360,549,4519,2,0,0,91,158,1791,3965,10768,1052,751,352,10768,66,37,7.459,-0.899,0.044,-1.008,4.326,-0.867,10768,20.013,0.262,0.613,-0.584,0.344,-0.208
31147,23865.74714,1901029.332,Richardson,NE,-0.000439126,266.2745653,0.643163,-1.0126905,-0.4930099,-0.4157243,-0.9367643,0.0896356,0.363,16.81022825,32.6,8201,23.1,49.76222412,27.4,20,14.2,15.2,10.7,7.3,5,4.2866755,2015,10.40030663,0.00084616,0.010361478,0.029765601,1,Nebraska,18,1,228.862047,5.555555556,6842,3.6,29.5236,0,0,50.6,76.8,23,4,2,7,"(0,80]",16.3,135,187,134,1295,3235,1777,9.3,1.223079,Richardson County,5776,448,3704,24,0,0,5,128,1113,3050,7961,965,616,338,7961,16,234,7.756,-0.854,0.648,-0.753,3.195,-0.999,7961,24.105,1.148,0.201,-0.612,2.939,0.129
31149,-282044.1734,2163084.76,Rock,NE,-0.000299757,157.6727845,-0.7273394,-0.0016345,-0.8206522,-0.4524895,-1.0497217,-0.4954558,0.347,13.18272905,37.4,1401,24.5,48.46538187,24.8,17.4,14.2,19,10.6,7.6,6.3,2.9161731,2015,1.3418525,0.004299226,0.003009458,0,1,Nebraska,2,0,147.3839352,0,6842,3.6,5.0436,0,0,100,75.4,24.5,4,4,3,"(80,100]",12.9,8,7,10,234,589,310,9.3,0.4347826,Rock County,1018,34,623,0,0,0,13,10,287,486,1414,160,103,92,1414,21,11,3.34,-1.525,0,-1.026,2.975,-1.025,1414,25.106,1.365,1.485,-0.524,0.778,-0.151
31151,-95839.60355,1946254.443,Saline,NE,-0.000238496,254.602342,0.4958651,-0.4349442,-0.341756,0.9200774,0.2018465,-1.128943,0.366,15.47058982,29.8,14360,14.3,51.79665738,39.1,21.6,12.5,12.5,6.9,5,2.4,4.1393776,2015,20.67595767,0.004416185,0.101757506,0.001275046,2,Nebraska,576,2,4049.493813,0.347222222,6842,3.6,51.696,2.857142857,1,51.1,85.7,14.3,3,2,6,"(0,80]",13.1,196,123,56,3424,5286,1905,5.3,1.5869906,Saline County,8870,1465,5157,194,23,34,178,102,3174,5088,14270,1101,611,346,14270,354,35,16.516,0.478,4.867,1.027,3.389,-0.976,14270,14.422,-0.949,2.481,-0.456,0.245,-0.22
31153,-9333.236606,2011644.376,Sarpy,NE,-0.000676757,223.1926356,0.0994897,-1.2213211,-0.1108582,0.1970288,-1.5030575,-1.4691848,0.326,12.97344456,20,169192,9.8,49.98699702,37,29.2,13.6,10.3,5.9,3,0.9,3.7430022,2015,1334.513268,0.035030168,0.083142846,0.005085874,4,Nebraska,1880,9,1004.294964,0.478723404,6842,3.6,609.0912,30,2,5.3,90.1,9.8,1,1,5,"(0,80]",8.2,1603,760,261,37841,63520,15983,7,2.1425231,Sarpy County,115915,5233,66260,949,286,17,1591,1335,37019,67653,181232,12645,5833,2141,181232,7120,901,4.515,-1.347,1.89,-0.229,2.795,-1.046,181232,11.377,-1.608,3.929,-0.357,0.497,-0.188
31155,-53007.3957,2024503.329,Saunders,NE,-0.000458298,279.7387445,0.8130745,-1.1731756,-0.7020857,-0.8323963,-1.206356,-1.0121642,0.345,14.04424784,24.6,20913,16.8,50.53316119,32.3,21.6,15.6,13.7,8.9,5.5,2.3,4.456587,2015,31.83108429,0.008993933,0.017873209,0.002669173,2,Nebraska,122,2,565.3906757,1.639344262,6842,3.6,75.2868,26.33333333,8.5,66.5,83.2,16.7,2,3,8,"(0,80]",12.3,236,272,95,3571,8420,3358,11,0.7200497,Saunders County,14461,982,8501,80,14,11,201,182,3410,8255,21165,2170,1121,580,21165,104,83,6.791,-1.001,1.235,-0.505,3.283,-0.989,21165,18.29,-0.111,0.491,-0.592,0.392,-0.201
31157,-634763.1773,2119959.327,Scotts Bluff,NE,-8.84E-05,153.1638172,-0.7842404,0.1909475,0.1761014,0.3563446,-0.1822088,-0.2979926,0.355,18.20336043,25.8,36684,17.4,48.24719224,33.2,23.4,12.6,13.4,8.7,5.8,3,2.8592721,2015,118.5610976,0.003410833,0.195058957,0.006766129,3,Nebraska,273,6,766.4663934,2.197802198,6842,3.6,132.0624,0,0,29.8,82.6,17.5,2,1,3,"(0,80]",13.3,769,275,413,7476,13574,5989,9.1,2.832938,Scotts Bluff County,24155,2900,14732,148,41,11,785,536,6679,12950,36074,3597,2112,1040,36074,321,678,12.006,-0.208,1.358,-0.453,6.73,-0.585,36074,18.709,-0.02,0.89,-0.565,1.879,-0.009
31159,-95254.33636,1985262.245,Seward,NE,-0.000424914,271.1943011,0.7052477,-1.3336607,-0.5823243,0.037713,-1.1400877,-1.3110819,0.314,13.58258961,23.1,16998,16.3,51.12366161,36.5,21.2,13.3,12.7,8.4,5.7,2.2,4.3487602,2015,85.038186,0.003101362,0.027920681,0.00090113,3,Nebraska,70,1,404.9988429,1.428571429,6842,3.6,61.1928,2.833333333,0.5,60.4,83.7,16.3,1,3,7,"(0,80]",10.5,153,165,68,3917,6221,2592,6,1.0081916,Seward County,10859,652,6600,39,4,0,212,155,3599,6155,17171,1596,950,366,17171,96,20,6.004,-1.12,0.652,-0.751,3.763,-0.933,17171,16.959,-0.399,0.559,-0.588,0.116,-0.237
31161,-523031.2477,2184870.371,Sheridan,NE,-4.63E-05,112.5470017,-1.2968051,0.110705,-0.0998113,0.0622231,-0.7153678,0.1378936,0.319,16.2492126,30.1,5294,24.1,49.26331696,28.4,19.7,11.9,15.9,11.4,8.3,4.4,2.3467074,2015,1.7129945,0.002117354,0.020691425,0.034910417,1,Nebraska,9,0,171.5592833,0,6842,3.6,19.0584,0,0,100,75.9,24.1,3,4,2,"(80,100]",14.9,95,47,45,789,1963,1218,10.8,2.1691015,Sheridan County,3716,351,2273,35,18,0,87,104,806,1876,5231,706,366,251,5231,109,444,9.446,-0.597,2.332,-0.042,7.122,-0.539,5231,25.292,1.405,2.084,-0.483,8.488,0.848
31163,-247533.124,2027555.557,Sherman,NE,-0.000430444,207.1690075,-0.1027208,-0.9805935,-0.4882347,-0.7956312,-0.7575386,-1.0708082,0.357,14.00569482,28.4,3107,25.7,49.37238494,27.2,17.5,13.4,16.4,12.1,11.2,2.4,3.5407917,2015,5.1461396,0.004941482,0.010333032,0.006370409,1,Nebraska,6,0,199.9333555,0,6842,3.6,11.1852,1.8,1,100,74.5,25.7,3,4,4,"(80,100]",16.8,23,37,29,416,1223,742,28.1,1.2345679,Sherman County,2219,156,1368,9,0,0,27,19,395,1162,3033,410,243,158,3033,5,1,7.03,-0.964,0.658,-0.749,2.954,-1.027,3033,26.739,1.719,0.165,-0.615,0.033,-0.248
31165,-633138.4795,2191172.028,Sioux,NE,-0.000221031,88.62574446,-1.5986799,-0.6435748,-1.0013624,-0.6853356,-1.2229232,-2.3562319,0.232,14.14451132,30.6,1249,24.1,52.12169736,28.1,18.7,10.7,18.5,11.5,9.4,3.2,2.0448326,2015,0.5051887,0,0.013769363,0,1,Nebraska,5,0,428.8164666,0,6842,3.6,4.4964,1,0,100,76,24.1,3,4,1,"(80,100]",11,13,9,8,242,468,301,12,0,Sioux County,837,57,544,19,4,0,22,16,284,407,1219,111,115,44,1219,5,6,6.81,-0.998,4.228,0.758,5.499,-0.729,1219,22.149,0.725,0.41,-0.598,0.492,-0.188
31167,-98333.22725,2102222.864,Stanton,NE,-0.000370974,271.1285267,0.7044176,-0.6114779,-0.55406,-1.5799551,-0.9804412,-0.4422363,0.381,14.06903313,31.6,6081,14.9,49.94244368,33.9,22.7,14.1,14.4,7.8,4.7,2.5,4.3479301,2015,11.8219105,0.003901678,0.005524301,0.000780336,1,Nebraska,26,0,439.1891892,0,6842,3.6,21.8916,2,1.5,73.5,85.1,15,4,3,7,"(0,80]",12.7,26,115,36,1097,2425,894,8.1,1.0761945,Stanton County,4063,258,2418,20,3,0,26,47,993,2369,5957,577,291,177,5957,87,0,6.35,-1.068,0.951,-0.625,2.171,-1.119,5957,17.542,-0.273,1.46,-0.526,0,-0.252
31169,-134628.6731,1907849.435,Thayer,NE,-0.000545425,268.4676743,0.670839,-1.5101943,-0.6995355,-0.9549469,-0.9442948,-1.1574818,0.33,13.46677152,24.9,5182,25.6,49.2666924,27.1,17.4,13.9,15.9,11.9,9.4,4.3,4.3143515,2015,8.235222545,0.000121862,0.009345088,0.000446828,1,Nebraska,25,0,499.7001799,0,6842,3.6,18.6552,0.5,0,100,74.3,25.6,2,4,7,"(80,100]",15.4,59,60,82,752,1995,1206,26.4,0.7261854,Thayer County,3583,274,2244,7,0,4,80,51,733,1843,5057,631,363,289,5057,25,17,7.647,-0.87,0.49,-0.82,5.085,-0.778,5057,25.371,1.422,0.494,-0.592,0.336,-0.209
31171,-375112.3885,2110223.707,Thomas,NE,-0.000443226,118.5350393,-1.221239,-0.8843024,-1.0013624,-0.1093477,-1.2846732,-1.8685927,0.274,13.76504718,28,675,18.1,52.74074074,29,22.5,12.1,18.3,11.5,4,2.5,2.4222735,2015,0.754630667,0,0.021617795,0.001453488,1,Nebraska,1,0,138.5041551,0,6842,3.6,2.43,0,0,100,81.9,18,3,4,2,"(80,100]",11.3,4,1,13,92,307,122,5.7,0,Thomas County,473,29,277,0,0,0,21,0,149,214,645,85,51,1,645,0,6,6.131,-1.101,0,-1.026,5.785,-0.696,645,21.24,0.528,0,-0.626,0.93,-0.132
31173,-44652.01531,2128734.2,Thurston,NE,0.000377238,297.4948455,1.0371479,2.7747574,3.5857632,1.1774337,-0.2063063,1.3638099,0.441,27.01198096,32.2,6946,12.1,49.38093867,45.3,20.9,11.2,10.5,6.1,3.7,2.3,4.6806604,2015,17.75269083,0.000710392,0.045891652,0.435760157,1,Nebraska,199,3,2754.706534,1.507537688,6842,3.6,25.0056,12.57142857,0,100,87.9,12.1,4,4,9,"(80,100]",12.5,240,161,45,1480,2145,807,24.1,11.0364685,Thurston County,3867,422,2176,182,47,19,168,140,1461,2136,7181,486,255,116,7181,14,4210,10.913,-0.374,11.397,3.783,8.563,-0.37,7181,11.934,-1.488,0.195,-0.613,58.627,7.349
31175,-246788.7877,2066360.639,Valley,NE,-0.000505881,208.3849222,-0.0873765,-0.836157,-0.782262,-0.0113073,-1.2229232,-0.8044601,0.318,14.1785654,26.6,4254,24,50.04701457,29.7,19.6,12.6,14.1,12.3,7.9,3.9,3.556136,2015,6.64525075,0.000250501,0.02652173,0.007130125,1,Nebraska,9,0,216.4502165,0,6842,3.6,15.3144,0.8,0,100,76,24.1,2,4,4,"(80,100]",17.2,93,55,54,697,1549,991,9.4,0.5271481,Valley County,2993,231,1865,30,0,0,75,82,633,1500,4206,546,375,146,4206,20,19,7.718,-0.86,1.609,-0.347,7.361,-0.511,4206,25.369,1.422,0.476,-0.593,0.452,-0.194
31177,-18377.62126,2058455.641,Washington,NE,-0.000596714,272.0832154,0.7164654,-1.2694666,-0.659916,-0.9549469,-1.5482405,-1.1332581,0.32,13.61038606,22,20257,15.5,49.24717382,32.6,21.7,15.7,14.3,8.6,4.8,2.1,4.3599779,2015,88.45892833,0.003185821,0.01731105,0.00187384,3,Nebraska,95,1,458.2951421,1.052631579,6842,3.6,72.9252,31,8,61.2,84.3,15.5,1,3,8,"(0,80]",12.9,204,99,131,3824,8390,2984,12.3,0.8215086,Washington County,13808,613,8185,45,0,0,156,306,3323,8201,20361,2178,968,485,20361,221,11,4.439,-1.358,0.55,-0.794,4.009,-0.904,20361,17.833,-0.21,1.085,-0.552,0.054,-0.245
31179,-91793.7471,2134862.006,Wayne,NE,-0.000328469,300.2859192,1.0723699,-1.1892241,0.5899199,1.2019438,-1.3554598,-0.9426039,0.346,13.92901606,23.9,9425,13.6,51.34217507,44.9,19.6,10.8,11.1,6.4,4.9,2.3,4.7158824,2015,19.58352,0.010827619,0.021718242,0.006474482,1,Nebraska,35,0,372.9355354,0,6842,3.6,33.93,1.428571429,0,42.1,86.4,13.6,2,2,9,"(0,80]",10,176,24,41,3401,2937,1245,12.3,3.8285713,Wayne County,5338,213,3708,20,14,0,41,18,2585,3005,9332,723,486,238,9332,135,14,3.99,-1.426,0.917,-0.639,1.055,-1.25,9332,15.506,-0.714,1.447,-0.527,0.15,-0.233
31181,-211008.0013,1909511.858,Webster,NE,-0.000453825,212.8618432,-0.03088,-0.7559144,-0.5193133,-0.8323963,-0.8012154,-0.5568331,0.332,15.13020966,31.1,3697,23.4,48.4987828,29.5,17.6,14.7,14.7,11.1,8.3,4.1,3.6126325,2015,5.5346512,0.000289436,0.037991559,0,1,Nebraska,10,0,286.7794666,0,6842,3.6,13.3092,1.571428571,0,100,76.5,23.5,3,4,4,"(80,100]",17,34,50,54,551,1425,798,10.4,1.1597939,Webster County,2456,152,1507,5,9,0,50,26,565,1315,3537,398,283,111,3537,10,32,6.189,-1.092,0.929,-0.634,4.043,-0.9,3537,22.392,0.777,0.283,-0.607,0.905,-0.135
31183,-208213.7441,2104137.391,Wheeler,NE,-0.000541344,179.53387,-0.451463,-0.8201084,-0.4671292,-0.2931737,-1.4322709,-0.9160303,0.289,14.51294559,32.2,847,20.8,51.00354191,25.4,21.4,15.5,17,11.2,7.5,2,3.1920495,2015,2.5995575,0,0,0,1,Nebraska,2,0,255.4278416,0,6842,3.6,3.0492,0.166666667,0,100,79.3,20.7,4,4,4,"(80,100]",12.6,8,0,4,108,402,176,6.7,1.285347,Wheeler County,607,27,346,2,0,0,13,2,107,332,783,102,79,6,783,0,0,4.448,-1.357,0.578,-0.783,3.417,-0.973,783,23.883,1.1,0,-0.626,0,-0.252
31185,-133502.2831,1985853.314,York,NE,-0.000620686,307.8410447,1.167712,-0.8522055,-0.8085275,0.3318345,-1.2952158,-0.9105665,0.365,14.20626977,26.2,13825,18.4,49.41772152,32,22.3,13.2,14,8.9,6.8,2.7,4.8112245,2015,17.00309129,0.008145266,0.024070717,0.005707762,1,Nebraska,66,0,482.4914102,0,6842,3.6,49.77,2.285714286,1,44.1,81.5,18.4,2,2,10,"(0,80]",12,99,91,126,2684,5069,2408,7.2,0.4639543,York County,9310,600,5656,55,1,0,119,109,2528,4674,13745,1397,892,421,13745,214,70,6.445,-1.053,0.99,-0.609,3.166,-1.003,13745,19.716,0.198,1.557,-0.519,0.509,-0.186
32001,-1883699.381,2062381.862,Churchill,NV,1.73E-06,36.31249463,-2.258848,0.3032871,0.3277873,1.2264539,-0.6265079,-0.1223729,0.324,18.10033228,26.4,24252,17,50.99785585,32.9,23.3,13.6,13.1,10.1,5.3,1.6,1.3846645,2015,15.56495,0.023709385,0.131205674,0.04787234,1,Nevada,43,1,172.6283673,2.325581395,6493,2.1,50.9292,20,2,34.7,82.9,17,2,2,1,"(0,80]",17.1,599,790,411,4712,8843,4061,7.8,3.1978891,Churchill County,16818,1410,9940,145,117,12,839,739,4075,8932,24259,2750,1391,389,24259,599,1118,8.384,-0.758,2.757,0.137,12.132,0.048,24259,18.673,-0.028,2.469,-0.457,4.609,0.345
32003,-1682597.041,1631575.395,Clark,NV,3.18E-05,35.75984212,-2.2658222,0.8970819,0.8802293,2.3171544,0.1400964,-0.1183907,0.255,16.97970467,23.9,2035572,12.8,50.10517928,33.1,29.1,13.5,11.4,7.9,3.6,1.2,1.3776903,2015,3345.539071,0.092611665,0.246003677,0.007930927,4,Nevada,39345,645,1735.771811,1.639344262,6493,2.1,4274.7012,114.4,7,1.3,87.1,12.7,2,1,1,"(0,80]",12,37537,42156,18782,473754,791235,257957,5.2,4.5270457,Clark County,1489158,207228,783524,23295,8007,2238,65286,85512,470524,839698,2182004,195239,92184,28063,2182004,255174,18693,13.916,0.083,4.281,0.78,11.509,-0.025,2182004,14.459,-0.941,11.694,0.174,0.857,-0.141
32005,-2007933.513,2015840.161,Douglas,NV,-0.000118684,77.92570009,-1.7337093,-0.2423622,-0.3667434,0.246049,-1.114484,-0.6551158,0.25,14.15392219,20.4,47259,23.5,50.26555788,25,19.7,14.4,17.5,14.1,7.3,1.9,1.9098032,2015,136.3580525,0.005838935,0.096287735,0.014093503,3,Nevada,149,0,304.6723239,0,6493,2.1,99.2439,4.5,2,31.6,76.6,23.3,1,1,1,"(0,80]",15.6,749,865,309,7349,19806,11002,12,1.5268719,Douglas County,37096,2521,20741,475,62,16,910,1297,6891,19193,48132,7993,4029,1169,48132,364,951,6.796,-1,2.666,0.099,8.461,-0.382,48132,27.406,1.863,0.756,-0.574,1.976,0.004
32007,-1600630.587,2178678.655,Elko,NV,-9.76E-07,56.14629012,-2.0085549,0.2551416,0.4125805,0.1357535,0.3042612,-1.26731,0.291,17.18416404,25.6,51562,9,52.26911291,37.8,27.3,14.1,11.9,5.9,2.4,0.7,1.6349576,2015,8.080919986,0.005264407,0.181894006,0.078204173,1,Nevada,426,2,807.1544962,0.469483568,6493,2.1,108.2802,4.5,1,37.9,91.1,9,2,2,1,"(0,80]",11.4,768,370,195,12100,19849,4493,10.7,3.4018986,Elko County,33383,4560,18065,443,74,0,811,777,11361,19547,52297,3611,1691,441,52297,270,3461,13.66,0.044,2.862,0.181,5.138,-0.772,52297,10.982,-1.694,0.516,-0.591,6.618,0.606
32011,-1702610.531,2067024.819,Eureka,NV,-8.50E-05,52.168633,-2.0587511,0.5279662,-0.8929834,0.037713,-0.8599533,-2.460726,0.232,17.07759367,21.9,1669,14.6,47.7531456,25.7,27.7,17.2,14.9,9.2,2.5,2.8,1.5847614,2015,1.031546,0.001540832,0.017334361,0.020593152,1,Nevada,2,0,98.57072449,0,6493,2.1,3.5049,2.75,1.5,100,85.5,14.5,1,4,1,"(80,100]",12.4,0,21,26,287,758,243,6,0.2607562,Eureka County,1346,73,774,10,0,0,14,33,220,871,1859,204,77,54,1859,1,94,5.423,-1.209,1.292,-0.481,4.308,-0.869,1859,18.02,-0.17,0.054,-0.622,5.056,0.403
32013,-1817927.559,2256966.929,Humboldt,NV,4.68E-06,46.13472211,-2.1348963,0.4798207,0.6208857,-0.2441534,0.2349807,-0.2604151,0.333,17.13560073,20.9,17067,9.9,52.5634265,37,25.6,13.9,13.7,6,3.2,0.7,1.5086162,2015,1.1923536,0.001659036,0.157399462,0.125497682,1,Nevada,95,4,564.4346741,4.210526316,6493,2.1,35.8407,17.28571429,1,37.9,90.2,9.9,1,2,1,"(0,80]",11.6,124,222,7,3573,6834,1666,5.3,3.9030738,Humboldt County,11114,1953,6500,235,51,2,447,239,3364,6295,16828,1501,631,127,16828,109,964,17.572,0.638,4.431,0.843,7.102,-0.541,16828,13.424,-1.165,0.648,-0.582,5.729,0.491
32015,-1767610.967,2075646.699,Lander,NV,-1.12E-05,46.70456572,-2.1277051,0.5279662,0.4338903,-0.8936716,0.6747615,-1.3824917,0.349,17.11454245,19.8,5946,13.7,54.33905146,35.9,21.7,14,14.7,9,3.5,1.2,1.5158074,2015,1.39963855,0.000704597,0.14300609,0.243462486,1,Nevada,49,1,885.7556038,2.040816327,6493,2.1,12.4866,2.333333333,1.5,39,86.3,13.7,1,2,1,"(0,80]",10.5,101,19,90,1169,2302,784,2.8,3.4531693,Lander County,3871,453,2198,2,0,0,81,47,1056,2198,5643,436,213,149,5643,52,194,11.702,-0.254,0.091,-0.988,3.934,-0.913,5643,14.141,-1.01,0.921,-0.563,3.438,0.194
32017,-1639304.874,1785991.123,Lincoln,NV,-2.32E-05,47.60019556,-2.1164026,0.0304625,-0.4495389,0.44213,-0.7063312,-1.7858109,0.297,16.06139244,28,5194,19.3,54.94801694,32.7,25.7,11.7,10.6,11.7,7,0.7,1.5271099,2015,2.2341733,0.025481978,0.058718227,0.032946907,1,Nevada,3,0,57.88153579,0,6493,2.1,10.9074,199.5,76,100,80.7,19.4,3,4,1,"(80,100]",15.4,100,200,28,916,1717,970,7.6,1.3276687,Lincoln County,3713,513,2018,28,0,0,65,257,766,1767,5180,702,348,84,5180,232,59,13.816,0.067,1.388,-0.441,12.712,0.116,5180,21.892,0.669,4.479,-0.319,1.139,-0.105
32019,-1969436.256,2018527.89,Lyon,NV,-6.98E-05,51.45000555,-2.0678198,0.3835296,0.2376187,0.1480085,0.0753342,-0.002905,0.349,20.64720726,25,51657,18.8,50.33393345,30,22.2,14,14.8,12,5.1,1.7,1.5756927,2015,135.1424539,0.006012911,0.146097307,0.021028339,3,Nevada,183,3,318.2055295,1.639344262,6493,2.1,108.4797,16.85714286,1,36.9,81,18.8,2,2,1,"(0,80]",19.1,973,1532,397,9103,20750,9689,17.2,2.9809465,Lyon County,39089,5140,21189,522,92,6,1812,2679,9688,20987,54380,7355,3296,721,54380,458,1467,13.149,-0.034,2.926,0.208,14.641,0.342,54380,20.912,0.457,0.842,-0.568,2.698,0.098
32021,-1919237.241,1950725.953,Mineral,NV,7.81E-05,37.38486463,-2.2453153,0.3032871,2.0480087,0.9200774,-0.2966723,1.3945363,0.3,21.47184907,31.4,4566,22.6,53.28515112,25.2,20.5,14.2,17.5,12.4,7.5,2.6,1.3981972,2015,4.060572235,0.004168983,0.058686866,0.219146587,1,Nevada,11,0,244.173141,0,6493,2.1,9.5886,3,2,31.9,77.4,22.5,4,1,1,"(0,80]",24.9,98,132,22,924,1760,1013,6.2,7.3366833,Mineral County,3245,357,2048,68,13,0,173,300,723,1468,4460,732,559,68,4460,229,917,11.002,-0.36,3.955,0.642,21.588,1.156,4460,30.471,2.527,5.135,-0.275,20.561,2.414
32023,-1765914.95,1857789.394,Nye,NV,4.76E-06,42.28275846,-2.1835063,0.2711901,-0.2119284,0.1112434,0.0783464,1.059983,0.335,18.01625477,28.6,42625,26.6,49.68680352,24.9,17.5,13.8,17.2,16.4,8.2,2,1.4600062,2015,40.67205282,0.01340575,0.155917677,0.021097859,2,Nevada,311,7,668.486555,2.250803859,6493,2.1,89.5125,81.125,1,35.3,73.4,26.6,3,2,1,"(0,80]",24.5,1248,1423,681,6154,16798,11292,9.1,1.8993516,Nye County,34141,4742,19088,328,215,86,1818,3029,6056,16907,44380,7912,4124,1137,44380,846,786,13.889,0.078,3.295,0.364,21.108,1.099,44380,29.682,2.356,1.906,-0.495,1.771,-0.023
32027,-1866855.07,2157423.245,Pershing,NV,6.13E-05,37.63724684,-2.2421303,0.5119177,2.1712596,0.9813527,1.07689,-0.5814111,0.348,17.95000836,28.3,6722,14.5,66.27491818,25.3,31.8,16.6,11.6,9.9,3.9,0.7,1.4013822,2015,6.5455847,0.033031209,0.134124105,0.02668536,1,Nevada,13,0,193.3085502,0,6493,2.1,14.1162,28.75,2.5,100,85.3,14.5,3,4,1,"(80,100]",16.8,67,82,33,819,1868,901,10.9,7.6332211,Pershing County,5195,992,1948,55,0,0,114,176,824,1864,6615,667,315,54,6615,253,222,19.095,0.87,2.823,0.165,10.789,-0.11,6615,15.661,-0.681,3.825,-0.364,3.356,0.183
32029,-1986031.513,2072074.213,Storey,NV,-0.000393578,47.10212756,-2.1226881,0.2230446,-1.0013624,-1.9721171,-1.0497217,-1.1752199,0.246,15.28190069,25.3,3929,26.3,47.90022907,16,15.3,19.8,22.6,17.7,7.9,0.8,1.5208244,2015,58.16522,0.014268728,0.010701546,0.001189061,2,Nevada,4,0,97.01673539,0,6493,2.1,8.2509,39.66666667,7,92.6,73.7,26.4,2,4,1,"(80,100]",23.6,33,68,66,289,2079,1034,6.7,0,Storey County,3018,192,1627,4,0,0,121,143,451,1606,3988,759,366,17,3988,67,14,6.362,-1.066,0.246,-0.923,12.834,0.13,3988,28.636,2.13,1.68,-0.511,0.351,-0.207
32031,-1963794.437,2206319.293,Washoe,NV,-8.40E-06,44.69807202,-2.1530261,0.3835296,0.9135824,1.7901868,-0.1957636,-0.60527,0.233,15.16561963,18.4,435019,13.9,50.29550433,32.6,26.6,13.8,13.2,8.7,3.8,1.5,1.4904864,2015,1532.826984,0.016120221,0.155708579,0.06971076,4,Nevada,4861,109,1030.923462,2.242336968,6493,2.1,913.5399,2.384615385,0,4.3,86.2,14,1,1,1,"(0,80]",11.7,8227,8486,3539,102996,170365,60007,7.9,4.6072922,Washoe County,316319,35940,182180,5272,2052,773,12168,13099,103043,174102,456936,46361,19977,6552,456936,10630,7292,11.362,-0.306,4.445,0.849,9.117,-0.305,456936,15.952,-0.618,2.326,-0.467,1.596,-0.045
32033,-1601299.717,1984099.644,White Pine,NV,-1.26E-05,60.37623705,-1.9551752,-0.0497801,-0.5579506,-0.4279793,0.2696209,-0.9591949,0.328,17.75645913,23.7,9974,14.9,56.71746541,30,26.4,14.7,14,8.1,5.6,1.1,1.6883373,2015,16.10227592,0.015213347,0.079851599,0.146862181,1,Nevada,11,1,114.822547,9.090909091,6493,2.1,20.9454,1.8,0,53.3,85.1,14.8,1,2,1,"(0,80]",19.6,181,75,77,1616,3511,1426,6.6,1.066834,White Pine County,7062,843,3516,56,44,0,189,403,1170,3386,9679,896,557,147,9679,571,538,11.937,-0.218,2.844,0.174,12.994,0.149,9679,16.531,-0.492,5.899,-0.222,5.558,0.468
32510,-2012243.666,2044586.437,Carson City,NV,-3.33E-05,69.06437342,-1.845535,0.3995782,0.6539344,1.8759722,-0.2063063,-0.0895732,0.283,18.97246173,22.3,54482,18.4,51.31786645,29.2,23.8,14.3,14.3,10.3,5.3,2.8,1.7979775,2015,593.6508,0.010981896,0.177075035,0.03026582,4,Nevada,300,7,536.5190643,2.333333333,6493,2.1,114.4122,25.4,3,4.8,81.6,18.4,1,1,1,"(0,80]",21.4,1429,1043,456,10687,21044,9546,8.1,3.9825878,Carson City,39324,5121,22755,592,312,82,1406,1919,10095,20467,54773,6327,3183,1347,54773,1125,1240,13.023,-0.053,4.333,0.802,10.88,-0.099,54773,19.822,0.221,2.054,-0.485,2.264,0.041
